## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value
## 2.0
STR-000015,"Mod_Structure.ExcResponse",false,,,,15,,,,,,,
C-000100,"Mod_Structure.InProgress",false,"False",,,,,,,,false,false,"False"
C-000102,"Mod_Structure.Success",false,"False",,,,,,,,false,false,"False"
C-000104,"Mod_Structure.Timeout",false,"False",,,,,,,,false,false,"False"
C-000141,"Modbus_On",true,"True",,,,,,,,false,false,"False"
C-000122,"Modbus_hum_hum",false,"False",,,,,,,,false,false,"False"
C-000123,"Modbus_hum_temp",false,"False",,,,,,,,false,false,"False"
SBR-001013,"Noncritical Error Bit",false,"False",,,,,,,"On when a noncritical error is active",,,
SWR-000021,"Noncritical Error Log 01",false,"0",,,,,,,"most recent noncritical error",,,
SWR-000022,"Noncritical Error Log 02",false,"0",,,,,,,"2nd most recent noncritical error",,,
SWR-000023,"Noncritical Error Log 03",false,"0",,,,,,,"3rd most recent noncritical error",,,
SWR-000024,"Noncritical Error Log 04",false,"0",,,,,,,"4th most recent noncritical error",,,
SWR-000025,"Noncritical Error Log 05",false,"0",,,,,,,"5th most recent noncritical error",,,
SWR-000026,"Noncritical Error Log 06",false,"0",,,,,,,"6th most recent noncritical error",,,
SWR-000027,"Noncritical Error Log 07",false,"0",,,,,,,"7th most recent noncritical error",,,
SWR-000028,"Noncritical Error Log 08",false,"0",,,,,,,"8th most recent noncritical error",,,
SWR-000029,"Noncritical Error Log 09",false,"0",,,,,,,"9th most recent noncritical error",,,
SWR-000030,"Noncritical Error Log 10",false,"0",,,,,,,"10th most recent noncritical error",,,
SWR-000031,"Noncritical Error Log 11",false,"0",,,,,,,"11th most recent noncritical error",,,
SWR-000032,"Noncritical Error Log 12",false,"0",,,,,,,"12th most recent noncritical error",,,
SWR-000033,"Noncritical Error Log 13",false,"0",,,,,,,"13th most recent noncritical error",,,
SWR-000034,"Noncritical Error Log 14",false,"0",,,,,,,"14th most recent noncritical error",,,
SWR-000035,"Noncritical Error Log 15",false,"0",,,,,,,"15th most recent noncritical error",,,
SWR-000036,"Noncritical Error Log 16",false,"0",,,,,,,"16th most recent noncritical error",,,
SWR-000037,"Noncritical Error Log 17",false,"0",,,,,,,"17th most recent noncritical error",,,
SWR-000038,"Noncritical Error Log 18",false,"0",,,,,,,"18th most recent noncritical error",,,
SWR-000039,"Noncritical Error Log 19",false,"0",,,,,,,"19th most recent noncritical error",,,
SWR-000040,"Noncritical Error Log 20",false,"0",,,,,,,"20th most recent noncritical error",,,
SSTR-000021,"Noncritical Error Log String 01",false,,,,50,,,,"most recent noncritical error message",,,
SSTR-000022,"Noncritical Error Log String 02",false,,,,50,,,,"2nd most recent noncritical error message",,,
SSTR-000023,"Noncritical Error Log String 03",false,,,,50,,,,"3rd most recent noncritical error message",,,
SSTR-000024,"Noncritical Error Log String 04",false,,,,50,,,,"4th most recent noncritical error message",,,
SSTR-000025,"Noncritical Error Log String 05",false,,,,50,,,,"5th most recent noncritical error message",,,
SSTR-000026,"Noncritical Error Log String 06",false,,,,50,,,,"6th most recent noncritical error message",,,
SSTR-000027,"Noncritical Error Log String 07",false,,,,50,,,,"7th most recent noncritical error message",,,
SSTR-000028,"Noncritical Error Log String 08",false,,,,50,,,,"8th most recent noncritical error message",,,
SSTR-000029,"Noncritical Error Log String 09",false,,,,50,,,,"9th most recent noncritical error message",,,
SSTR-000030,"Noncritical Error Log String 10",false,,,,50,,,,"10th most recent noncritical error message",,,
SSTR-000031,"Noncritical Error Log String 11",false,,,,50,,,,"11th most recent noncritical error message",,,
SSTR-000032,"Noncritical Error Log String 12",false,,,,50,,,,"12th most recent noncritical error message",,,
SSTR-000033,"Noncritical Error Log String 13",false,,,,50,,,,"13th most recent noncritical error message",,,
SSTR-000034,"Noncritical Error Log String 14",false,,,,50,,,,"14th most recent noncritical error message",,,
SSTR-000035,"Noncritical Error Log String 15",false,,,,50,,,,"15th most recent noncritical error message",,,
SSTR-000036,"Noncritical Error Log String 16",false,,,,50,,,,"16th most recent noncritical error message",,,
SSTR-000037,"Noncritical Error Log String 17",false,,,,50,,,,"17th most recent noncritical error message",,,
SSTR-000038,"Noncritical Error Log String 18",false,,,,50,,,,"18th most recent noncritical error message",,,
SSTR-000039,"Noncritical Error Log String 19",false,,,,50,,,,"19th most recent noncritical error message",,,
SSTR-000040,"Noncritical Error Log String 20",false,,,,50,,,,"20th most recent noncritical error message",,,
SWRW-000251,"Number of Critical Errors",false,"0",,,,,,,"number of critical errors",,,
SWRW-000252,"Number of Non-critical Errors",false,"0",,,,,,,"number of noncritical errors",,,
C-000095,"P",false,"False",,,,,,,,false,false,"False"
S32-000031,"PID_1.AlarmHyst",false,"0",,,,,,,,false,false,"0"
S32-000020,"PID_1.BiasTerm",false,"0",,,,,,,,false,false,"0"
C-000151,"PID_1.CascadeCtrlEna",false,"False",,,,,,,,false,false,"False"
S32-000061,"PID_1.Control",false,"0",,,,,,,,false,false,"0"
S32-000022,"PID_1.Deadband",false,"0",,,,,,,,false,false,"0"
S32-000019,"PID_1.DerivLimit",false,"0",,,,,,,,false,false,"0"
S32-000029,"PID_1.DevOrange",false,"0",,,,,,,,false,false,"0"
S32-000028,"PID_1.DevYellow",false,"0",,,,,,,,false,false,"0"
C-000150,"PID_1.ErrorSq",false,"False",,,,,,,,false,false,"False"
F32-000043,"PID_1.Gain",true,"0.0",,,,,,,,false,false,"0.0"
S32-000025,"PID_1.High",false,"0",,,,,,,,false,false,"0"
S32-000024,"PID_1.HighHigh",false,"0",,,,,,,,false,false,"0"
S32-000060,"PID_1.InitPVBump",false,"0",,,,,,,,false,false,"0"
S32-000007,"PID_1.InputRangeMax",true,"100",,,,,,,,false,false,"0"
S32-000008,"PID_1.InputRangeMin",true,"20",,,,,,,,false,false,"0"
C-000157,"PID_1.IsDevOrange",false,"False",,,,,,,,false,false,"False"
C-000156,"PID_1.IsDevYellow",false,"False",,,,,,,,false,false,"False"
C-000153,"PID_1.IsHigh",false,"False",,,,,,,,false,false,"False"
C-000152,"PID_1.IsHighHigh",false,"False",,,,,,,,false,false,"False"
C-000154,"PID_1.IsLow",false,"False",,,,,,,,false,false,"False"
C-000155,"PID_1.IsLowLow",false,"False",,,,,,,,false,false,"False"
C-000158,"PID_1.IsRateChange",false,"False",,,,,,,,false,false,"False"
S32-000018,"PID_1.LoopOffset",true,"0",,,,,,,,false,false,"0"
S32-000057,"PID_1.LoopType",false,"0",,,,,,,,false,false,"0"
S32-000026,"PID_1.Low",false,"0",,,,,,,,false,false,"0"
S32-000027,"PID_1.LowLow",false,"0",,,,,,,,false,false,"0"
S32-000056,"PID_1.MinAlarmHyst",false,"0",,,,,,,,false,false,"0"
S32-000032,"PID_1.MinAutoSetPoint",false,"0",,,,,,,,false,false,"0"
S32-000045,"PID_1.MinBiasTerm",false,"0",,,,,,,,false,false,"0"
S32-000047,"PID_1.MinDeadband",false,"0",,,,,,,,false,false,"0"
S32-000044,"PID_1.MinDerivLimit",false,"0",,,,,,,,false,false,"0"
S32-000054,"PID_1.MinDevOrange",false,"0",,,,,,,,false,false,"0"
S32-000053,"PID_1.MinDevYellow",false,"0",,,,,,,,false,false,"0"
C-000159,"PID_1.MinErrorSq",false,"False",,,,,,,,false,false,"False"
S32-000034,"PID_1.MinGain",false,"0",,,,,,,,false,false,"0"
S32-000050,"PID_1.MinHigh",false,"0",,,,,,,,false,false,"0"
S32-000049,"PID_1.MinHighHigh",false,"0",,,,,,,,false,false,"0"
C-000165,"PID_1.MinIsDevOrange",false,"False",,,,,,,,false,false,"False"
C-000164,"PID_1.MinIsDevYellow",false,"False",,,,,,,,false,false,"False"
C-000161,"PID_1.MinIsHigh",false,"False",,,,,,,,false,false,"False"
C-000160,"PID_1.MinIsHighHigh",false,"False",,,,,,,,false,false,"False"
C-000162,"PID_1.MinIsLow",false,"False",,,,,,,,false,false,"False"
C-000163,"PID_1.MinIsLowLow",false,"False",,,,,,,,false,false,"False"
C-000166,"PID_1.MinIsRateChange",false,"False",,,,,,,,false,false,"False"
S32-000043,"PID_1.MinLoopOffset",false,"0",,,,,,,,false,false,"0"
S32-000051,"PID_1.MinLow",false,"0",,,,,,,,false,false,"0"
S32-000052,"PID_1.MinLowLow",false,"0",,,,,,,,false,false,"0"
S32-000041,"PID_1.MinOutLowerLim",false,"0",,,,,,,,false,false,"0"
S32-000038,"PID_1.MinOutRangeMax",false,"0",,,,,,,,false,false,"0"
S32-000039,"PID_1.MinOutRangeMin",false,"0",,,,,,,,false,false,"0"
S32-000040,"PID_1.MinOutUpperLim",false,"0",,,,,,,,false,false,"0"
S32-000037,"PID_1.MinOutput",false,"0",,,,,,,,false,false,"0"
S32-000048,"PID_1.MinProcOutPcnt",false,"0",,,,,,,,false,false,"0"
S32-000033,"PID_1.MinProcessVar",false,"0",,,,,,,,false,false,"0"
S32-000036,"PID_1.MinRate",false,"0",,,,,,,,false,false,"0"
S32-000055,"PID_1.MinRateChange",false,"0",,,,,,,,false,false,"0"
S32-000035,"PID_1.MinReset",false,"0",,,,,,,,false,false,"0"
S32-000046,"PID_1.MinSPAccelGain",false,"0",,,,,,,,false,false,"0"
S32-000042,"PID_1.MinSampleRate",false,"0",,,,,,,,false,false,"0"
S32-000016,"PID_1.OutLowerLim",true,"0",,,,,,,,false,false,"0"
S32-000013,"PID_1.OutRangeMax",true,"65535",,,,,,,,false,false,"0"
S32-000014,"PID_1.OutRangeMin",true,"0",,,,,,,,false,false,"0"
S32-000015,"PID_1.OutUpperLim",true,"65535",,,,,,,,false,false,"0"
S32-000012,"PID_1.Output",false,"0",,,,,,,,false,false,"0"
S32-000059,"PID_1.PVDeadband",false,"0",,,,,,,,false,false,"0"
S32-000023,"PID_1.ProcOutPcnt",false,"0",,,,,,,,false,false,"0"
S32-000006,"PID_1.ProcessVar",false,"0",,,,,,,,false,false,"0"
F32-000045,"PID_1.Rate",true,"0.0",,,,,,,,false,false,"0.0"
S32-000030,"PID_1.RateChange",false,"0",,,,,,,,false,false,"0"
F32-000044,"PID_1.Reset",true,"0.0",,,,,,,,false,false,"0.0"
S32-000021,"PID_1.SPAccelGain",false,"0",,,,,,,,false,false,"0"
S32-000017,"PID_1.SampleRate",true,"500",,,,,,,,false,false,"0"
S32-000005,"PID_1.SetPoint",true,"25",400023,400024,,,,,,false,false,"0"
S32-000062,"PID_1.Status",false,"0",,,,,,,,false,false,"0"
S32-000058,"PID_1.TuningType",false,"0",,,,,,,,false,false,"0"
C-000173,"PID_Auto",true,"True",,,,,,,,false,false,"False"
C-000169,"PID_ON",true,"False",000040,000040,,,,,,false,false,"False"
SSTR-000105,"PLC LCD Display[CPU]",false,,,,50,,,,"PLC LCD Data Display",,,
SWR-001505,"Peak Logic Scan Time [x100=usec]",false,"0",,,,,,,"longest logic scan time",,,
SWR-001502,"Peak Scan Interval [x100=usec]",false,"0",,,,,,,"longest overall scan time",,,
SBRW-001006,"Portable Memory Device Eject",false,"False",,,,,,,"Users set to 1(ON) and the system reset to 0 as eject is completed",,,
SBR-000001,"Portable Memory Device Ready",false,"False",,,,,,,"PMD is installed and ready to use",,,
F32-000017,"Preheater_neg_SP",false,"0.0",,,,,,,,false,false,"0.0"
F32-000018,"Preheater_pos_SP",false,"0.0",,,,,,,,false,false,"0.0"
F32-000034,"Preison_Salida_neg_gain",false,"0.0",,,,,,,,false,false,"0.0"
F32-000035,"Preison_Salida_neg_rate",false,"0.0",,,,,,,,false,false,"0.0"
F32-000024,"Preison_Salida_neg_reset",false,"0.0",,,,,,,,false,false,"0.0"
F32-000023,"Preison_Salida_pos_gain",false,"0.0",,,,,,,,false,false,"0.0"
F32-000022,"Preison_Salida_pos_rate",false,"0.0",,,,,,,,false,false,"0.0"
F32-000021,"Preison_Salida_pos_reset",false,"0.0",,,,,,,,false,false,"0.0"
F32-000006,"Presion_In_neg",false,"0.0",400205,400206,,,,,,false,false,"0.0"
F32-000030,"Presion_In_neg_sens",false,"0.0",,,,,,,,false,false,"0.0"
F32-000009,"Presion_In_pos",false,"0.0",400207,400208,,,,,,false,false,"0.0"
F32-000031,"Presion_In_pos_sens",false,"0.0",,,,,,,,false,false,"0.0"
F32-000007,"Presion_Out_neg",false,"0.0",400201,400202,,,,,,false,false,"0.0"
F32-000019,"Presion_Out_neg_SP",false,"0.0",,,,,,,,false,false,"0.0"
F32-000032,"Presion_Out_neg_sens",false,"0.0",,,,,,,,false,false,"0.0"
F32-000008,"Presion_Out_pos",false,"0.0",400203,400204,,,,,,false,false,"0.0"
F32-000020,"Presion_Out_pos_SP",false,"0.0",,,,,,,,false,false,"0.0"
F32-000033,"Presion_Out_pos_sens",false,"0.0",,,,,,,,false,false,"0.0"
SWR-001512,"Program Memory Size",false,"0",,,,,,,"current percentage of CPU memory used by the project",,,
C-000097,"Rampa_called",false,"False",,,,,,,,false,false,"False"
SBRW-001003,"Refresh Critical Error Log",false,"False",,,,,,,"set On to refresh the ""Critical Error Log""",,,
SBRW-001004,"Refresh Non-Critical Error Log",false,"False",,,,,,,"set On to refresh the ""Noncritical Error Log""",,,
C-000082,"Rele_Precalentador_neg",false,"False",,,,,,,,false,false,"False"
C-000081,"Rele_Precalentador_pos",false,"False",,,,,,,,false,false,"False"
SSTR-000103,"Requested Module Name",false,,,,50,,,,"name of specified module (see ""Identify Module Request bit"")",,,
C-000096,"SIMULATOR",true,"False",001002,001002,,,,,,false,false,"False"
C-000089,"SetPoint_preheater_neg.Complete",false,"False",,,,,,,,false,false,"False"
C-000091,"SetPoint_preheater_neg.Error",false,"False",,,,,,,,false,false,"False"
STR-000014,"SetPoint_preheater_neg.ExcResponse",false,,,,15,,,,,,,
C-000088,"SetPoint_preheater_neg.InProgress",false,"False",,,,,,,,false,false,"False"
C-000090,"SetPoint_preheater_neg.Success",false,"False",,,,,,,,false,false,"False"
C-000092,"SetPoint_preheater_neg.Timeout",false,"False",,,,,,,,false,false,"False"
C-000084,"SetPoint_preheater_pos.Complete",false,"False",,,,,,,,false,false,"False"
C-000086,"SetPoint_preheater_pos.Error",false,"False",,,,,,,,false,false,"False"
STR-000013,"SetPoint_preheater_pos.ExcResponse",false,,,,15,,,,,,,
C-000083,"SetPoint_preheater_pos.InProgress",false,"False",,,,,,,,false,false,"False"
C-000085,"SetPoint_preheater_pos.Success",false,"False",,,,,,,,false,false,"False"
C-000087,"SetPoint_preheater_pos.Timeout",false,"False",,,,,,,,false,false,"False"
C-000040,"Set_Flujo_Neg_CH4.Complete",false,"False",,,,,,,,false,false,"False"
C-000042,"Set_Flujo_Neg_CH4.Error",false,"False",,,,,,,,false,false,"False"
STR-000005,"Set_Flujo_Neg_CH4.ExcResponse",false,,,,15,,,,,,,
C-000039,"Set_Flujo_Neg_CH4.InProgress",false,"False",,,,,,,,false,false,"False"
C-000041,"Set_Flujo_Neg_CH4.Success",false,"False",,,,,,,,false,false,"False"
C-000043,"Set_Flujo_Neg_CH4.Timeout",false,"False",,,,,,,,false,false,"False"
C-000030,"Set_Flujo_Neg_CO.Complete",false,"False",,,,,,,,false,false,"False"
C-000032,"Set_Flujo_Neg_CO.Error",false,"False",,,,,,,,false,false,"False"
STR-000003,"Set_Flujo_Neg_CO.ExcResponse",false,,,,15,,,,,,,
C-000029,"Set_Flujo_Neg_CO.InProgress",false,"False",,,,,,,,false,false,"False"
C-000031,"Set_Flujo_Neg_CO.Success",false,"False",,,,,,,,false,false,"False"
C-000033,"Set_Flujo_Neg_CO.Timeout",false,"False",,,,,,,,false,false,"False"
C-000025,"Set_Flujo_Neg_CO2.Complete",false,"False",,,,,,,,false,false,"False"
C-000027,"Set_Flujo_Neg_CO2.Error",false,"False",,,,,,,,false,false,"False"
STR-000002,"Set_Flujo_Neg_CO2.ExcResponse",false,,,,15,,,,,,,
C-000024,"Set_Flujo_Neg_CO2.InProgress",false,"False",,,,,,,,false,false,"False"
C-000026,"Set_Flujo_Neg_CO2.Success",false,"False",,,,,,,,false,false,"False"
C-000028,"Set_Flujo_Neg_CO2.Timeout",false,"False",,,,,,,,false,false,"False"
C-000035,"Set_Flujo_Neg_CccH4.Complete",false,"False",,,,,,,,false,false,"False"
C-000037,"Set_Flujo_Neg_CccH4.Error",false,"False",,,,,,,,false,false,"False"
STR-000004,"Set_Flujo_Neg_CccH4.ExcResponse",false,,,,15,,,,,,,
C-000034,"Set_Flujo_Neg_CccH4.InProgress",false,"False",,,,,,,,false,false,"False"
C-000036,"Set_Flujo_Neg_CccH4.Success",false,"False",,,,,,,,false,false,"False"
C-000038,"Set_Flujo_Neg_CccH4.Timeout",false,"False",,,,,,,,false,false,"False"
C-000020,"Set_Flujo_Neg_H2.Complete",false,"False",,,,,,,,false,false,"False"
C-000022,"Set_Flujo_Neg_H2.Error",false,"False",,,,,,,,false,false,"False"
STR-000001,"Set_Flujo_Neg_H2.ExcResponse",false,,,,15,,,,,,,
C-000019,"Set_Flujo_Neg_H2.InProgress",false,"False",,,,,,,,false,false,"False"
C-000021,"Set_Flujo_Neg_H2.Success",false,"False",,,,,,,,false,false,"False"
C-000023,"Set_Flujo_Neg_H2.Timeout",false,"False",,,,,,,,false,false,"False"
C-000050,"Set_Flujo_Neg_N2.Complete",false,"False",,,,,,,,false,false,"False"
C-000052,"Set_Flujo_Neg_N2.Error",false,"False",,,,,,,,false,false,"False"
STR-000007,"Set_Flujo_Neg_N2.ExcResponse",false,,,,15,,,,,,,
C-000049,"Set_Flujo_Neg_N2.InProgress",false,"False",,,,,,,,false,false,"False"
C-000051,"Set_Flujo_Neg_N2.Success",false,"False",,,,,,,,false,false,"False"
C-000053,"Set_Flujo_Neg_N2.Timeout",false,"False",,,,,,,,false,false,"False"
C-000045,"Set_Flujo_Neg_Purga.Complete",false,"False",,,,,,,,false,false,"False"
C-000047,"Set_Flujo_Neg_Purga.Error",false,"False",,,,,,,,false,false,"False"
STR-000006,"Set_Flujo_Neg_Purga.ExcResponse",false,,,,15,,,,,,,
C-000044,"Set_Flujo_Neg_Purga.InProgress",false,"False",,,,,,,,false,false,"False"
C-000046,"Set_Flujo_Neg_Purga.Success",false,"False",,,,,,,,false,false,"False"
C-000048,"Set_Flujo_Neg_Purga.Timeout",false,"False",,,,,,,,false,false,"False"
C-000065,"Set_Flujo_Pos_Aire.Complete",false,"False",,,,,,,,false,false,"False"
C-000067,"Set_Flujo_Pos_Aire.Error",false,"False",,,,,,,,false,false,"False"
STR-000010,"Set_Flujo_Pos_Aire.ExcResponse",false,,,,15,,,,,,,
C-000064,"Set_Flujo_Pos_Aire.InProgress",false,"False",,,,,,,,false,false,"False"
C-000066,"Set_Flujo_Pos_Aire.Success",false,"False",,,,,,,,false,false,"False"
C-000068,"Set_Flujo_Pos_Aire.Timeout",false,"False",,,,,,,,false,false,"False"
C-000060,"Set_Flujo_Pos_N2.Complete",false,"False",,,,,,,,false,false,"False"
C-000062,"Set_Flujo_Pos_N2.Error",false,"False",,,,,,,,false,false,"False"
STR-000009,"Set_Flujo_Pos_N2.ExcResponse",false,,,,15,,,,,,,
C-000059,"Set_Flujo_Pos_N2.InProgress",false,"False",,,,,,,,false,false,"False"
C-000061,"Set_Flujo_Pos_N2.Success",false,"False",,,,,,,,false,false,"False"
C-000063,"Set_Flujo_Pos_N2.Timeout",false,"False",,,,,,,,false,false,"False"
C-000055,"Set_Flujo_Pos_O2.Complete",false,"False",,,,,,,,false,false,"False"
C-000057,"Set_Flujo_Pos_O2.Error",false,"False",,,,,,,,false,false,"False"
STR-000008,"Set_Flujo_Pos_O2.ExcResponse",false,,,,15,,,,,,,
C-000054,"Set_Flujo_Pos_O2.InProgress",false,"False",,,,,,,,false,false,"False"
C-000056,"Set_Flujo_Pos_O2.Success",false,"False",,,,,,,,false,false,"False"
C-000058,"Set_Flujo_Pos_O2.Timeout",false,"False",,,,,,,,false,false,"False"
F32-000042,"Sp_T_humidificador",false,"0.0",,,,,,,,false,false,"0.0"
SBR-001010,"Switch in Run Bit",false,"False",,,,,,,"On if CPU Switch is up (Run)",,,
SBR-001011,"Switch in Stop Bit",false,"False",,,,,,,"On if CPU Switch is down (Stop)",,,
C-000070,"THorno_Present_Value.Complete",false,"False",,,,,,,,false,false,"False"
C-000072,"THorno_Present_Value.Error",false,"False",,,,,,,,false,false,"False"
STR-000011,"THorno_Present_Value.ExcResponse",false,,,,15,,,,,,,
C-000069,"THorno_Present_Value.InProgress",false,"False",,,,,,,,false,false,"False"
C-000071,"THorno_Present_Value.Success",false,"False",,,,,,,,false,false,"False"
C-000073,"THorno_Present_Value.Timeout",false,"False",,,,,,,,false,false,"False"
F32-000026,"THorno_SP",false,"0.0",,,,,,,,false,false,"0.0"
C-000075,"THorno_SetPoint.Complete",false,"False",,,,,,,,false,false,"False"
C-000077,"THorno_SetPoint.Error",false,"False",,,,,,,,false,false,"False"
STR-000012,"THorno_SetPoint.ExcResponse",false,,,,15,,,,,,,
C-000074,"THorno_SetPoint.InProgress",false,"False",,,,,,,,false,false,"False"
C-000076,"THorno_SetPoint.Success",false,"False",,,,,,,,false,false,"False"
C-000078,"THorno_SetPoint.Timeout",false,"False",,,,,,,,false,false,"False"
F32-000025,"THorno_slope",false,"0.0",,,,,,,,false,false,"0.0"
S32-000064,"TMR.Current",false,"0",,,,,,,,false,false,"0"
C-000167,"TMR.Done",false,"False",,,,,,,,false,false,"False"
S32-000063,"TMR.Preset",true,"200",,,,,,,,false,false,"0"
S32-000067,"TMR2.Current",false,"0",,,,,,,,false,false,"0"
C-000168,"TMR2.Done",false,"False",,,,,,,,false,false,"False"
S32-000066,"TMR2.Preset",false,"0",,,,,,,,false,false,"0"
F32-000001,"T_Horno",false,"0.0",400100,400101,,,,,,false,false,"0.0"
F32-000027,"T_Horno_PV",false,"0.0",,,,,,,,false,false,"0.0"
F32-000004,"T_out_neg",false,"0.0",400108,400109,,,,,,false,false,"0.0"
F32-000005,"T_out_pos",false,"0.0",400106,400107,,,,,,false,false,"0.0"
F32-000003,"T_preH_neg",false,"0.0",400104,400105,,,,,,false,false,"0.0"
F32-000002,"T_preH_pos",false,"0.0",400102,400103,,,,,,false,false,"0.0"
AIF32-0.1.6.1,"Tc_2K_4_1",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.6.2,"Tc_2K_4_2",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.6.3,"Tc_2K_4_3",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.6.4,"Tc_2K_4_4",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.7.1,"Tc_3K_4_1",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.7.2,"Tc_3K_4_2",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.7.3,"Tc_3K_4_3",false,"0.0",,,,,,,,false,false,"0.0"
AIF32-0.1.7.4,"Tc_3K_4_4",false,"0.0",,,,,,,,false,false,"0.0"
US16-000001,"Temp_humi",false,"0",,,,,,,,false,false,"0"
F32-000037,"Temp_humi_C",false,"0.0",400021,400022,,,,,,false,false,"0.0"
F32-000039,"Temp_humi_V",false,"0.0",,,,,,,,false,false,"0.0"
C-000113,"Temp_humi_struc.Complete",false,"False",,,,,,,,false,false,"False"
C-000115,"Temp_humi_struc.Error",false,"False",,,,,,,,false,false,"False"
STR-000017,"Temp_humi_struc.ExcResponse",false,,,,15,,,,,,,
C-000112,"Temp_humi_struc.InProgress",false,"False",,,,,,,,false,false,"False"
C-000114,"Temp_humi_struc.Success",false,"False",,,,,,,,false,false,"False"
C-000116,"Temp_humi_struc.Timeout",false,"False",,,,,,,,false,false,"False"
C-000099,"Test_Led",false,"False",,,,,,,,false,false,"False"
S32-000065,"Time_Prop",false,"0",,,,,,,,false,false,"0"
SWR-001507,"Total Scan Count1",false,"0",,,,,,,"total number of scans since entering Run mode (S32 low word)",,,
SWR-001508,"Total Scan Count2",false,"0",,,,,,,"total number of scans since entering Run mode (S32 high word)",,,
C-000004,"VS_Neg_CH4",false,"False",000004,000004,,,,,,false,false,"False"
C-000003,"VS_Neg_CO",false,"False",000003,000003,,,,,,false,false,"False"
C-000002,"VS_Neg_CO2",false,"False",000002,000002,,,,,,false,false,"False"
C-000001,"VS_Neg_H2",false,"False",000001,000001,,,,,,false,false,"False"
C-000006,"VS_Neg_N2",false,"False",000006,000006,,,,,,false,false,"False"
C-000005,"VS_Neg_Purga",false,"False",000005,000005,,,,,,false,false,"False"
C-000018,"VS_Pos_Aire",false,"False",000009,000009,,,,,,false,false,"False"
C-000017,"VS_Pos_N2",false,"False",000008,000008,,,,,,false,false,"False"
C-000016,"VS_Pos_O2",false,"False",000007,000007,,,,,,false,false,"False"
SBR-001016,"Watchdog Timeout",false,"False",,,,,,,"On if the actual scan time has exceeded the limit set in the project",,,
C-000171,"Zunchos_hum",true,"False",,,,,,,,false,false,"False"
C-000144,"flux_struc.Complete",false,"False",,,,,,,,false,false,"False"
C-000146,"flux_struc.Error",false,"False",,,,,,,,false,false,"False"
STR-000019,"flux_struc.ExcResponse",false,,,,15,,,,,,,
C-000143,"flux_struc.InProgress",false,"False",,,,,,,,false,false,"False"
C-000145,"flux_struc.Success",false,"False",,,,,,,,false,false,"False"
C-000147,"flux_struc.Timeout",false,"False",,,,,,,,false,false,"False"
C-000118,"hum_humi_strc.Complete",false,"False",,,,,,,,false,false,"False"
C-000120,"hum_humi_strc.Error",false,"False",,,,,,,,false,false,"False"
STR-000018,"hum_humi_strc.ExcResponse",false,,,,15,,,,,,,
C-000117,"hum_humi_strc.InProgress",false,"False",,,,,,,,false,false,"False"
C-000119,"hum_humi_strc.Success",false,"False",,,,,,,,false,false,"False"
C-000121,"hum_humi_strc.Timeout",false,"False",,,,,,,,false,false,"False"
C-000148,"run",false,"False",,,,,,,,false,false,"False"
F32-000036,"sp_T_horno",false,"0.0",,,,,,,,false,false,"0.0"
C-000172,"val_3_way",true,"False",000041,000041,,,,,,false,false,"False"
